Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/01/2022","0123","N938NK","SJU","12:10","00:00","266","0","0","0","0","0","0","0"
"NK","01/01/2022","0171","N667NK","FLL","06:00","00:00","193","0","0","0","0","0","0","0"
"NK","01/01/2022","0629","N673NK","MCO","13:40","13:38","180","170","-2","0","0","0","0","0"
"NK","01/01/2022","0688","N522NK","BNA","16:45","18:21","143","164","96","0","0","21","0","96"
"NK","01/01/2022","0713","N521NK","PHX","18:10","19:44","310","0","94","0","0","0","0","0"
"NK","01/01/2022","0779","N535NK","FLL","17:00","16:45","189","178","-15","0","0","0","0","0"
"NK","01/01/2022","0856","N669NK","FLL","09:59","09:59","190","174","0","0","0","0","0","0"
"NK","01/01/2022","0917","N682NK","DFW","19:30","20:57","246","265","87","0","0","106","0","0"
"NK","01/01/2022","0921","N640NK","TPA","10:59","10:51","182","175","-8","0","0","0","0","0"
"NK","01/01/2022","1347","N615NK","MYR","15:29","15:28","110","104","-1","0","0","0","0","0"
"NK","01/01/2022","1677","N932NK","DTW","22:25","22:17","113","123","-8","0","0","0","0","0"
"NK","01/01/2022","2151","N932NK","LAX","08:50","08:50","349","395","0","0","0","46","0","0"
"NK","01/01/2022","3154","N667NK","MIA","21:30","21:20","190","177","-10","0","0","0","0","0"
"NK","01/01/2022","3170","N677NK","MIA","06:50","00:00","197","0","0","0","0","0","0","0"
"NK","01/01/2023","0171","N683NK","FLL","06:00","06:27","187","182","27","22","0","0","0","0"
"NK","01/01/2023","0475","N685NK","MCO","19:59","20:03","178","165","4","0","0","0","0","0"
"NK","01/01/2023","0688","N622NK","MCO","10:59","12:50","177","149","111","0","0","0","0","83"
"NK","01/01/2023","0779","N682NK","FLL","09:59","00:00","187","0","0","0","0","0","0","0"
"NK","01/01/2023","0856","N659NK","FLL","16:53","17:09","188","182","16","0","0","0","0","0"
"NK","01/01/2023","0917","N662NK","DFW","12:00","12:11","246","221","11","0","0","0","0","0"
"NK","01/01/2023","1236","N651NK","DTW","15:30","15:27","124","111","-3","0","0","0","0","0"
"NK","01/01/2023","1347","N612NK","MYR","06:30","06:24","116","105","-6","0","0","0","0","0"
"NK","01/01/2023","1677","N668NK","DTW","13:29","16:12","121","136","163","0","0","26","0","152"
"NK","01/01/2023","1703","N526NK","DTW","21:30","22:01","125","100","31","0","0","0","0","0"
"NK","01/01/2023","3154","N676NK","MIA","08:55","10:29","192","174","94","0","0","1","4","71"
"NK","01/01/2023","3922","N519NK","CLT","14:23","14:22","115","105","-1","0","0","0","0","0"
"NK","01/01/2023","3924","N529NK","IAH","12:10","12:02","230","221","-8","0","0","0","0","0"
"NK","01/01/2023","3926","N967NK","MCO","09:29","09:19","177","172","-10","0","0","0","0","0"
"NK","01/01/2023","3928","N967NK","MIA","16:59","17:16","192","183","17","0","0","0","0","0"
"NK","01/01/2023","3930","N928NK","FLL","18:59","19:01","189","190","2","0","0","0","0","0"
"NK","01/01/2024","0171","N684NK","FLL","06:13","06:11","192","193","-2","0","0","0","0","0"
"NK","01/01/2024","0173","N709NK","DTW","17:43","17:46","123","96","3","0","0","0","0","0"
"NK","01/01/2024","0475","N663NK","MCO","19:59","21:11","186","157","72","43","0","0","0","0"
"NK","01/01/2024","0688","N614NK","MCO","10:59","10:51","190","173","-8","0","0","0","0","0"
"NK","01/01/2024","0734","N608NK","DTW","21:10","21:04","120","101","-6","0","0","0","0","0"
"NK","01/01/2024","0779","N681NK","CLT","08:36","09:14","132","107","38","0","0","0","0","0"
"NK","01/01/2024","0892","N618NK","MYR","05:30","05:50","111","109","20","18","0","0","0","0"
"NK","01/01/2024","0917","N930NK","DFW","12:59","15:07","252","236","128","112","0","0","0","0"
"NK","01/01/2024","1344","N687NK","IAH","16:29","16:43","251","214","14","0","0","0","0","0"
"NK","01/01/2024","1350","N644NK","MCO","06:00","05:53","189","186","-7","0","0","0","0","0"
"NK","01/01/2024","1403","N672NK","CLT","13:30","13:25","132","106","-5","0","0","0","0","0"
"NK","01/01/2024","1667","N680NK","FLL","14:59","15:48","195","197","49","0","0","2","0","49"
"NK","01/01/2024","1677","N930NK","DTW","09:55","09:48","122","98","-7","0","0","0","0","0"
"NK","01/01/2024","3154","N681NK","MIA","18:49","18:48","194","187","-1","0","0","0","0","0"
"NK","01/01/2024","3381","N651NK","DTW","15:29","17:35","124","98","126","100","0","0","0","0"
"NK","01/01/2024","3383","N632NK","PBI","07:00","06:58","180","185","-2","0","0","0","0","0"
"NK","01/01/2024","3386","N612NK","ORD","20:34","20:48","151","121","14","0","0","0","0","0"
"NK","01/01/2024","3388","N915NK","FLL","16:35","17:03","197","190","28","0","0","11","10","0"
