Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/01/2022","0054","N617NK","MYR","12:36","12:33","114","98","-3","0","0","0","0","0"
"NK","01/01/2022","0058","N659NK","MCO","19:10","19:09","174","202","-1","0","0","27","0","0"
"NK","01/01/2022","0098","N638NK","ATL","12:35","12:49","155","133","14","0","0","0","0","0"
"NK","01/01/2022","0473","N659NK","MSY","10:20","10:49","221","196","29","0","0","0","0","0"
"NK","01/01/2022","0521","N675NK","FLL","05:10","05:09","181","155","-1","0","0","0","0","0"
"NK","01/01/2022","0703","N936NK","IAH","10:11","10:12","266","245","1","0","0","0","0","0"
"NK","01/01/2022","0900","N651NK","IAH","07:25","07:22","261","236","-3","0","0","0","0","0"
"NK","01/01/2022","0993","N940NK","LAS","06:50","00:00","333","0","0","0","0","0","0","0"
"NK","01/01/2022","1035","N673NK","SJU","21:30","22:46","241","206","76","20","0","21","0","0"
"NK","01/01/2022","1146","N683NK","ATL","16:55","21:19","157","139","264","246","0","0","0","0"
"NK","01/01/2022","1174","N936NK","BNA","20:30","21:12","153","189","42","42","0","36","0","0"
"NK","01/01/2022","1250","N683NK","MCO","09:00","08:56","172","160","-4","0","0","0","0","0"
"NK","01/01/2022","1399","N678NK","MCO","20:33","21:32","176","175","59","58","0","0","0","0"
"NK","01/01/2022","1678","N667NK","FLL","11:20","11:15","185","161","-5","0","0","0","0","0"
"NK","01/01/2022","1684","N933NK","TPA","12:39","12:34","179","166","-5","0","0","0","0","0"
"NK","01/01/2022","1807","N904NK","LAS","18:26","18:26","335","330","0","0","0","0","0","0"
"NK","01/01/2022","2309","N698NK","AUS","20:40","22:47","247","282","127","127","0","35","0","0"
"NK","01/01/2022","3120","N631NK","MIA","08:15","08:08","207","189","-7","0","0","0","0","0"
"NK","01/01/2023","0054","N646NK","MYR","13:18","13:21","112","103","3","0","0","0","0","0"
"NK","01/01/2023","0058","N507NK","MCO","06:00","06:05","175","181","5","0","0","0","0","0"
"NK","01/01/2023","0068","N671NK","MIA","10:10","10:13","202","181","3","0","0","0","0","0"
"NK","01/01/2023","0075","N934NK","LAX","16:55","00:00","377","0","0","0","0","0","0","0"
"NK","01/01/2023","0098","N516NK","ATL","09:20","00:00","162","0","0","0","0","0","0","0"
"NK","01/01/2023","0521","N912NK","FLL","05:45","05:47","187","178","2","0","0","0","0","0"
"NK","01/01/2023","0698","N920NK","LAS","20:32","20:29","345","343","-3","0","0","0","0","0"
"NK","01/01/2023","0703","N502NK","IAH","21:51","23:46","248","210","115","0","0","5","0","72"
"NK","01/01/2023","0713","N959NK","PIT","12:05","12:03","84","83","-2","0","0","0","0","0"
"NK","01/01/2023","0715","N675NK","IND","18:15","18:33","146","158","18","0","0","18","0","12"
"NK","01/01/2023","0993","N963NK","LAS","14:55","14:57","344","348","2","0","0","0","0","0"
"NK","01/01/2023","1035","N626NK","SJU","21:45","22:43","243","214","58","10","0","0","0","19"
"NK","01/01/2023","1146","N531NK","ATL","15:55","15:51","152","144","-4","0","0","0","0","0"
"NK","01/01/2023","1174","N647NK","BNA","06:50","06:53","148","138","3","0","0","0","0","0"
"NK","01/01/2023","1250","N670NK","MCO","09:05","09:04","180","168","-1","0","0","0","0","0"
"NK","01/01/2023","1399","N959NK","MCO","16:35","17:25","181","162","50","0","0","0","0","31"
"NK","01/01/2023","1401","N669NK","FLL","11:35","11:34","187","176","-1","0","0","0","0","0"
"NK","01/01/2023","1678","N687NK","FLL","15:05","15:15","188","169","10","0","0","0","0","0"
"NK","01/01/2023","1776","N665NK","FLL","18:47","19:42","188","164","55","0","0","1","16","14"
"NK","01/01/2023","2309","N613NK","AUS","13:30","13:28","245","234","-2","0","0","0","0","0"
"NK","01/01/2023","2410","N962NK","OAK","17:50","18:09","382","401","19","0","0","19","19","0"
"NK","01/01/2023","3120","N964NK","MIA","06:20","06:26","201","182","6","0","0","0","0","0"
"NK","01/01/2023","3169","N612NK","SJU","11:40","11:49","238","214","9","0","0","0","0","0"
"NK","01/01/2023","3501","N676NK","MCO","17:20","18:25","182","157","65","0","0","1","12","27"
"NK","01/01/2024","0054","N664NK","MYR","11:17","11:04","117","105","-13","0","0","0","0","0"
"NK","01/01/2024","0106","N922NK","MYR","12:23","12:21","117","107","-2","0","0","0","0","0"
"NK","01/01/2024","0374","N708NK","FLL","19:12","19:10","198","194","-2","0","0","0","0","0"
"NK","01/01/2024","0521","N980NK","FLL","06:20","06:11","195","164","-9","0","0","0","0","0"
"NK","01/01/2024","0703","N694NK","IAH","05:35","05:39","246","231","4","0","0","0","0","0"
"NK","01/01/2024","0713","N647NK","PIT","11:59","11:53","89","75","-6","0","0","0","0","0"
"NK","01/01/2024","0715","N664NK","IND","17:06","16:59","138","157","-7","0","0","0","0","0"
"NK","01/01/2024","0727","N981NK","OAK","17:52","17:50","395","341","-2","0","0","0","0","0"
"NK","01/01/2024","0991","N613NK","PHX","05:30","05:29","342","300","-1","0","0","0","0","0"
"NK","01/01/2024","0993","N613NK","FLL","17:50","17:44","197","183","-6","0","0","0","0","0"
"NK","01/01/2024","1035","N644NK","SJU","22:24","22:27","241","239","3","0","0","0","0","0"
"NK","01/01/2024","1399","N647NK","MCO","16:38","16:34","186","173","-4","0","0","0","0","0"
"NK","01/01/2024","1446","N636NK","CHS","09:55","09:49","135","124","-6","0","0","0","0","0"
"NK","01/01/2024","1590","N915NK","MIA","08:25","08:19","195","199","-6","0","0","0","0","0"
"NK","01/01/2024","1592","N962NK","BNA","15:30","15:25","154","136","-5","0","0","0","0","0"
"NK","01/01/2024","1594","N962NK","ATL","22:10","22:06","154","124","-4","0","0","0","0","0"
