Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,01/01/2022,54.0,N617NK,MYR,12:36,12:33,114.0,98.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2022,58.0,N659NK,MCO,19:10,19:09,174.0,202.0,-1.0,0.0,0.0,27.0,0.0,0.0,EWR
NK,01/01/2022,98.0,N638NK,ATL,12:35,12:49,155.0,133.0,14.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2022,473.0,N659NK,MSY,10:20,10:49,221.0,196.0,29.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2022,521.0,N675NK,FLL,05:10,05:09,181.0,155.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2022,703.0,N936NK,IAH,10:11,10:12,266.0,245.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2022,900.0,N651NK,IAH,07:25,07:22,261.0,236.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2022,993.0,N940NK,LAS,06:50,00:00,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2022,1035.0,N673NK,SJU,21:30,22:46,241.0,206.0,76.0,20.0,0.0,21.0,0.0,0.0,EWR
NK,01/01/2022,1146.0,N683NK,ATL,16:55,21:19,157.0,139.0,264.0,246.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2022,1174.0,N936NK,BNA,20:30,21:12,153.0,189.0,42.0,42.0,0.0,36.0,0.0,0.0,EWR
NK,01/01/2022,1250.0,N683NK,MCO,09:00,08:56,172.0,160.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2022,1399.0,N678NK,MCO,20:33,21:32,176.0,175.0,59.0,58.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2022,1678.0,N667NK,FLL,11:20,11:15,185.0,161.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2022,1684.0,N933NK,TPA,12:39,12:34,179.0,166.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2022,1807.0,N904NK,LAS,18:26,18:26,335.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2022,2309.0,N698NK,AUS,20:40,22:47,247.0,282.0,127.0,127.0,0.0,35.0,0.0,0.0,EWR
NK,01/01/2022,3120.0,N631NK,MIA,08:15,08:08,207.0,189.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2023,54.0,N646NK,MYR,13:18,13:21,112.0,103.0,3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2023,58.0,N507NK,MCO,06:00,06:05,175.0,181.0,5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2023,68.0,N671NK,MIA,10:10,10:13,202.0,181.0,3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2023,75.0,N934NK,LAX,16:55,00:00,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2023,98.0,N516NK,ATL,09:20,00:00,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2023,521.0,N912NK,FLL,05:45,05:47,187.0,178.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2023,698.0,N920NK,LAS,20:32,20:29,345.0,343.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2023,703.0,N502NK,IAH,21:51,23:46,248.0,210.0,115.0,0.0,0.0,5.0,0.0,72.0,EWR
NK,01/01/2023,713.0,N959NK,PIT,12:05,12:03,84.0,83.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2023,715.0,N675NK,IND,18:15,18:33,146.0,158.0,18.0,0.0,0.0,18.0,0.0,12.0,EWR
NK,01/01/2023,993.0,N963NK,LAS,14:55,14:57,344.0,348.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2023,1035.0,N626NK,SJU,21:45,22:43,243.0,214.0,58.0,10.0,0.0,0.0,0.0,19.0,EWR
NK,01/01/2023,1146.0,N531NK,ATL,15:55,15:51,152.0,144.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2023,1174.0,N647NK,BNA,06:50,06:53,148.0,138.0,3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2023,1250.0,N670NK,MCO,09:05,09:04,180.0,168.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2023,1399.0,N959NK,MCO,16:35,17:25,181.0,162.0,50.0,0.0,0.0,0.0,0.0,31.0,EWR
NK,01/01/2023,1401.0,N669NK,FLL,11:35,11:34,187.0,176.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2023,1678.0,N687NK,FLL,15:05,15:15,188.0,169.0,10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2023,1776.0,N665NK,FLL,18:47,19:42,188.0,164.0,55.0,0.0,0.0,1.0,16.0,14.0,EWR
NK,01/01/2023,2309.0,N613NK,AUS,13:30,13:28,245.0,234.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2023,2410.0,N962NK,OAK,17:50,18:09,382.0,401.0,19.0,0.0,0.0,19.0,19.0,0.0,EWR
NK,01/01/2023,3120.0,N964NK,MIA,06:20,06:26,201.0,182.0,6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2023,3169.0,N612NK,SJU,11:40,11:49,238.0,214.0,9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2023,3501.0,N676NK,MCO,17:20,18:25,182.0,157.0,65.0,0.0,0.0,1.0,12.0,27.0,EWR
NK,01/01/2024,54.0,N664NK,MYR,11:17,11:04,117.0,105.0,-13.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2024,106.0,N922NK,MYR,12:23,12:21,117.0,107.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2024,374.0,N708NK,FLL,19:12,19:10,198.0,194.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2024,521.0,N980NK,FLL,06:20,06:11,195.0,164.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2024,703.0,N694NK,IAH,05:35,05:39,246.0,231.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2024,713.0,N647NK,PIT,11:59,11:53,89.0,75.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2024,715.0,N664NK,IND,17:06,16:59,138.0,157.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2024,727.0,N981NK,OAK,17:52,17:50,395.0,341.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2024,991.0,N613NK,PHX,05:30,05:29,342.0,300.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2024,993.0,N613NK,FLL,17:50,17:44,197.0,183.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2024,1035.0,N644NK,SJU,22:24,22:27,241.0,239.0,3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2024,1399.0,N647NK,MCO,16:38,16:34,186.0,173.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2024,1446.0,N636NK,CHS,09:55,09:49,135.0,124.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2024,1590.0,N915NK,MIA,08:25,08:19,195.0,199.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2024,1592.0,N962NK,BNA,15:30,15:25,154.0,136.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2024,1594.0,N962NK,ATL,22:10,22:06,154.0,124.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2024,1596.0,N938NK,ATL,14:58,14:50,152.0,128.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2024,1679.0,N645NK,SJU,16:59,17:28,238.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2024,2059.0,N532NK,MCO,18:59,18:55,188.0,155.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2024,2337.0,N694NK,FLL,14:52,15:21,193.0,175.0,29.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2024,3120.0,N644NK,MIA,13:43,13:34,194.0,231.0,-9.0,0.0,0.0,28.0,0.0,0.0,EWR
NK,01/01/2024,3169.0,N919NK,MCO,09:52,09:45,185.0,164.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/01/2024,3740.0,N656NK,PHX,09:02,08:52,344.0,350.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2022,54.0,N698NK,MYR,12:36,13:37,114.0,104.0,61.0,6.0,0.0,1.0,0.0,44.0,EWR
NK,01/02/2022,58.0,N665NK,MCO,19:10,19:06,174.0,201.0,-4.0,0.0,0.0,23.0,0.0,0.0,EWR
NK,01/02/2022,98.0,N609NK,ATL,12:35,14:21,155.0,157.0,106.0,0.0,0.0,25.0,0.0,83.0,EWR
NK,01/02/2022,473.0,N665NK,MSY,10:20,10:17,221.0,222.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2022,521.0,N674NK,FLL,05:10,00:00,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2022,703.0,N936NK,IAH,10:11,10:52,266.0,279.0,41.0,0.0,0.0,21.0,0.0,33.0,EWR
NK,01/02/2022,900.0,N621NK,IAH,07:25,07:22,261.0,253.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2022,993.0,N945NK,LAS,06:50,00:00,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2022,1013.0,N654NK,RSW,12:32,12:43,191.0,195.0,11.0,0.0,0.0,4.0,0.0,11.0,EWR
NK,01/02/2022,1035.0,N669NK,SJU,21:30,21:49,241.0,219.0,19.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2022,1146.0,N673NK,ATL,16:55,18:24,157.0,162.0,89.0,22.0,0.0,5.0,0.0,67.0,EWR
NK,01/02/2022,1174.0,N944NK,BNA,20:30,20:25,153.0,241.0,-5.0,0.0,0.0,83.0,0.0,0.0,EWR
NK,01/02/2022,1250.0,N673NK,MCO,09:00,10:14,172.0,181.0,74.0,74.0,0.0,9.0,0.0,0.0,EWR
NK,01/02/2022,1399.0,N674NK,MCO,20:33,21:57,176.0,174.0,84.0,0.0,0.0,0.0,0.0,82.0,EWR
NK,01/02/2022,1401.0,N672NK,FLL,16:15,20:33,188.0,171.0,258.0,1.0,0.0,1.0,0.0,239.0,EWR
NK,01/02/2022,1678.0,N674NK,FLL,11:20,13:43,185.0,186.0,143.0,143.0,0.0,1.0,0.0,0.0,EWR
NK,01/02/2022,1807.0,N904NK,LAS,18:26,18:57,335.0,334.0,31.0,30.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2022,2309.0,N654NK,AUS,20:40,21:38,247.0,255.0,58.0,58.0,0.0,8.0,0.0,0.0,EWR
NK,01/02/2022,3120.0,N638NK,MIA,08:20,08:24,207.0,210.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2023,54.0,N906NK,MYR,13:18,13:08,112.0,95.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2023,58.0,N531NK,MCO,06:00,05:58,175.0,155.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2023,68.0,N681NK,MIA,10:10,10:49,202.0,173.0,39.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2023,75.0,N962NK,LAX,16:55,19:21,377.0,381.0,146.0,73.0,0.0,4.0,0.0,73.0,EWR
NK,01/02/2023,98.0,N533NK,ATL,09:20,00:00,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2023,521.0,N960NK,FLL,05:45,00:00,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2023,698.0,N908NK,LAS,20:32,21:13,345.0,328.0,41.0,3.0,0.0,21.0,0.0,0.0,EWR
NK,01/02/2023,703.0,N509NK,IAH,21:51,23:19,248.0,218.0,88.0,17.0,0.0,41.0,0.0,0.0,EWR
NK,01/02/2023,713.0,N959NK,PIT,12:05,11:59,84.0,75.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2023,715.0,N661NK,IND,18:15,20:04,146.0,135.0,109.0,0.0,0.0,98.0,0.0,0.0,EWR
NK,01/02/2023,993.0,N655NK,LAS,14:55,00:00,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2023,1035.0,N631NK,SJU,21:45,22:33,243.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2023,1146.0,N529NK,ATL,15:55,15:52,152.0,143.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2023,1174.0,N906NK,BNA,06:50,06:46,148.0,141.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2023,1250.0,N675NK,MCO,09:05,08:59,180.0,165.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2023,1399.0,N959NK,MCO,16:35,20:58,181.0,216.0,263.0,0.0,0.0,235.0,63.0,0.0,EWR
NK,01/02/2023,1401.0,N683NK,FLL,11:35,00:00,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2023,1678.0,N665NK,FLL,15:05,21:04,188.0,215.0,359.0,30.0,0.0,356.0,0.0,0.0,EWR
NK,01/02/2023,1776.0,N177NK,FLL,18:47,00:00,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2023,2309.0,N635NK,AUS,13:30,14:56,245.0,294.0,86.0,10.0,0.0,49.0,0.0,76.0,EWR
NK,01/02/2023,2410.0,N945NK,OAK,17:50,18:50,382.0,367.0,60.0,45.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2023,3120.0,N613NK,MIA,06:20,06:20,201.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2023,3169.0,N626NK,SJU,11:40,15:03,238.0,216.0,203.0,21.0,0.0,1.0,0.0,159.0,EWR
NK,01/02/2023,3501.0,N680NK,MCO,17:20,19:08,182.0,197.0,108.0,0.0,0.0,43.0,0.0,80.0,EWR
NK,01/02/2024,54.0,N668NK,MYR,11:17,11:16,117.0,102.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2024,58.0,N939NK,MCO,15:44,16:27,186.0,197.0,43.0,0.0,0.0,54.0,0.0,0.0,EWR
NK,01/02/2024,106.0,N985NK,MYR,12:23,12:18,117.0,93.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2024,274.0,N917NK,DFW,13:50,13:47,252.0,226.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2024,374.0,N686NK,FLL,19:12,20:59,198.0,171.0,107.0,0.0,0.0,80.0,0.0,0.0,EWR
