Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/01/2022","0128","N641NK","BWI","21:35","21:28","297","271","-7","0","0","0","0","0"
"NK","01/01/2022","0130","N924NK","DFW","00:50","01:22","182","166","32","0","0","16","0","0"
"NK","01/01/2022","0184","N949NK","CLE","23:15","00:15","272","258","60","46","0","0","0","0"
"NK","01/01/2022","0266","N931NK","PHL","22:09","00:00","306","0","0","0","0","0","0","0"
"NK","01/01/2022","0310","N921NK","FLL","21:27","21:45","294","283","18","0","0","0","0","0"
"NK","01/01/2022","0326","N903NK","IAH","19:55","00:00","184","0","0","0","0","0","0","0"
"NK","01/01/2022","0460","N530NK","IAH","00:59","01:09","196","179","10","0","0","0","0","0"
"NK","01/01/2022","0504","N929NK","MSY","14:59","00:00","216","0","0","0","0","0","0","0"
"NK","01/01/2022","0508","N612NK","SDF","09:24","00:00","258","0","0","0","0","0","0","0"
"NK","01/01/2022","0562","N915NK","LAS","20:25","20:17","75","56","-8","0","0","0","0","0"
"NK","01/01/2022","0591","N625NK","IAH","06:07","05:58","193","185","-9","0","0","0","0","0"
"NK","01/01/2022","0598","N630NK","AUS","09:18","09:12","181","163","-6","0","0","0","0","0"
"NK","01/01/2022","0631","N630NK","ATL","17:35","17:39","250","231","4","0","0","0","0","0"
"NK","01/01/2022","0647","N532NK","MKE","06:30","06:27","243","220","-3","0","0","0","0","0"
"NK","01/01/2022","0656","N903NK","PIT","22:59","00:25","272","260","86","74","0","0","0","0"
"NK","01/01/2022","0709","N509NK","DTW","23:12","00:31","264","254","79","17","0","52","0","0"
"NK","01/01/2022","0816","N915NK","MCI","09:41","09:32","199","199","-9","0","0","0","0","0"
"NK","01/01/2022","0868","N902NK","DFW","06:25","06:16","181","164","-9","0","0","0","0","0"
"NK","01/01/2022","0888","N626NK","CMH","16:40","18:54","274","245","134","42","0","1","0","62"
"NK","01/01/2022","0953","N607NK","DTW","17:30","17:43","257","238","13","0","0","0","0","0"
"NK","01/01/2022","0956","N931NK","MSP","12:35","12:23","213","249","-12","0","0","24","0","0"
"NK","01/01/2022","1073","N522NK","BNA","05:45","05:38","241","219","-7","0","0","0","0","0"
"NK","01/01/2022","1158","N530NK","STL","18:15","18:42","224","207","27","0","0","0","0","0"
"NK","01/01/2022","1200","N654NK","ATL","23:35","23:47","257","243","12","0","0","0","0","0"
"NK","01/01/2022","1358","N681NK","ORD","00:15","00:00","247","0","0","0","0","0","0","0"
"NK","01/01/2022","1405","N612NK","OAK","20:10","20:55","74","70","45","41","0","0","0","0"
"NK","01/01/2022","1476","N654NK","DEN","15:35","00:00","148","0","0","0","0","0","0","0"
"NK","01/01/2022","1720","N608NK","LAS","08:50","09:18","79","62","28","0","0","0","0","0"
"NK","01/01/2022","1964","N524NK","DFW","13:51","14:51","182","189","60","0","0","7","0","60"
"NK","01/01/2022","2152","N932NK","LGA","12:55","13:13","330","293","18","0","0","0","0","0"
"NK","01/01/2022","3500","N655NK","ORD","14:20","14:22","255","229","2","0","0","0","0","0"
"NK","01/01/2023","0076","N934NK","EWR","07:52","00:00","307","0","0","0","0","0","0","0"
"NK","01/01/2023","0128","N902NK","BWI","16:35","16:30","291","267","-5","0","0","0","0","0"
"NK","01/01/2023","0184","N924NK","CLE","09:15","09:08","264","248","-7","0","0","0","0","0"
"NK","01/01/2023","0266","N905NK","PHL","12:35","13:52","300","290","77","67","0","0","0","0"
"NK","01/01/2023","0310","N958NK","FLL","21:20","21:28","286","279","8","0","0","0","0","0"
"NK","01/01/2023","0326","N637NK","IAH","05:40","05:36","190","197","-4","0","0","0","0","0"
"NK","01/01/2023","0329","N641NK","DEN","07:08","06:59","144","127","-9","0","0","0","0","0"
"NK","01/01/2023","0471","N601NK","DFW","12:55","13:09","182","178","14","0","0","0","0","0"
"NK","01/01/2023","0504","N528NK","MSY","15:50","00:00","217","0","0","0","0","0","0","0"
"NK","01/01/2023","0508","N641NK","SDF","08:10","00:00","245","0","0","0","0","0","0","0"
"NK","01/01/2023","0562","N696NK","LAS","11:17","00:00","73","0","0","0","0","0","0","0"
"NK","01/01/2023","0591","N951NK","IAH","17:20","17:22","192","191","2","0","0","0","0","0"
"NK","01/01/2023","0631","N697NK","ATL","11:55","12:01","255","234","6","0","0","0","0","0"
"NK","01/01/2023","0643","N954NK","ORD","09:05","09:35","243","259","30","30","0","16","0","0"
"NK","01/01/2023","0648","N954NK","LAS","20:25","20:22","74","61","-3","0","0","0","0","0"
"NK","01/01/2023","0656","N956NK","PIT","21:30","21:42","265","250","12","0","0","0","0","0"
"NK","01/01/2023","0709","N934NK","DTW","21:55","21:49","255","249","-6","0","0","0","0","0"
"NK","01/01/2023","0816","N652NK","MCI","10:00","10:38","192","173","38","19","0","0","0","0"
"NK","01/01/2023","0868","N696NK","DFW","10:45","10:48","183","170","3","0","0","0","0","0"
"NK","01/01/2023","0875","N625NK","LAS","16:20","16:19","73","76","-1","0","0","0","0","0"
"NK","01/01/2023","0888","N956NK","CMH","10:05","10:09","251","243","4","0","0","0","0","0"
"NK","01/01/2023","0953","N629NK","DTW","10:39","10:33","255","255","-6","0","0","0","0","0"
"NK","01/01/2023","1023","N618NK","ORD","23:40","23:35","245","272","-5","0","0","22","0","0"
"NK","01/01/2023","1073","N652NK","BNA","18:59","18:52","233","229","-7","0","0","0","0","0"
"NK","01/01/2023","1200","N965NK","DFW","20:00","19:55","179","164","-5","0","0","0","0","0"
"NK","01/01/2023","1454","N938NK","OAK","19:20","19:12","82","88","-8","0","0","0","0","0"
"NK","01/01/2023","1720","N633NK","LAS","06:05","06:09","73","64","4","0","0","0","0","0"
"NK","01/01/2023","1828","N943NK","ATL","22:59","00:30","251","244","91","6","0","1","0","77"
"NK","01/01/2023","2000","N641NK","ORD","14:15","14:09","244","230","-6","0","0","0","0","0"
"NK","01/01/2023","2454","N951NK","AUS","09:05","08:58","176","165","-7","0","0","0","0","0"
"NK","01/01/2023","3034","N926NK","SLC","18:05","18:23","105","104","18","7","0","1","0","9"
"NK","01/01/2023","3913","N619NK","LAS","21:55","23:29","78","63","94","0","0","0","0","79"
"NK","01/01/2024","0128","N519NK","BWI","23:24","23:51","284","298","27","2","0","39","0","0"
"NK","01/01/2024","0186","N982NK","LAS","06:10","06:16","80","66","6","0","0","0","0","0"
"NK","01/01/2024","0203","N710NK","CLT","09:50","09:48","280","266","-2","0","0","0","0","0"
"NK","01/01/2024","0266","N957NK","PHL","10:11","10:04","298","308","-7","0","0","0","0","0"
"NK","01/01/2024","0310","N953NK","FLL","21:05","21:01","295","266","-4","0","0","0","0","0"
"NK","01/01/2024","0326","N625NK","IAH","00:55","00:44","195","182","-11","0","0","0","0","0"
"NK","01/01/2024","0327","N946NK","LAS","07:13","07:06","80","64","-7","0","0","0","0","0"
"NK","01/01/2024","0471","N601NK","DFW","23:35","23:27","186","174","-8","0","0","0","0","0"
"NK","01/01/2024","0472","N601NK","MEM","13:00","13:01","223","204","1","0","0","0","0","0"
"NK","01/01/2024","0504","N972NK","MSY","19:03","19:01","219","202","-2","0","0","0","0","0"
"NK","01/01/2024","0591","N677NK","IAH","19:32","19:26","196","185","-6","0","0","0","0","0"
"NK","01/01/2024","0648","N978NK","LAS","18:56","18:51","83","92","-5","0","0","0","0","0"
"NK","01/01/2024","0656","N921NK","PIT","22:23","22:47","265","280","24","24","0","15","0","0"
"NK","01/01/2024","0709","N710NK","DTW","22:05","22:01","260","268","-4","0","0","0","0","0"
"NK","01/01/2024","0890","N677NK","SDF","08:35","08:31","246","237","-4","0","0","0","0","0"
"NK","01/01/2024","1023","N624NK","ORD","06:00","05:52","251","241","-8","0","0","0","0","0"
"NK","01/01/2024","1043","N964NK","SAT","11:55","11:49","173","157","-6","0","0","0","0","0"
"NK","01/01/2024","1073","N703NK","BNA","17:15","17:12","236","222","-3","0","0","0","0","0"
"NK","01/01/2024","1200","N660NK","DFW","18:19","18:13","183","173","-6","0","0","0","0","0"
"NK","01/01/2024","1454","N692NK","OAK","16:11","16:06","84","82","-5","0","0","0","0","0"
"NK","01/01/2024","1828","N933NK","ATL","22:23","22:21","260","249","-2","0","0","0","0","0"
"NK","01/01/2024","2323","N648NK","EWR","21:38","21:34","317","306","-4","0","0","0","0","0"
"NK","01/01/2024","2368","N635NK","DTW","11:23","11:19","263","265","-4","0","0","0","0","0"
"NK","01/01/2024","2456","N970NK","DFW","07:05","06:56","185","174","-9","0","0","0","0","0"
"NK","01/01/2024","2699","N696NK","LAS","19:56","19:49","82","68","-7","0","0","0","0","0"
"NK","01/01/2024","2804","N629NK","ORD","23:30","23:22","250","247","-8","0","0","0","0","0"
"NK","01/01/2024","3034","N964NK","SLC","20:21","20:30","114","105","9","0","0","0","0","0"
"NK","01/01/2024","3103","N530NK","ATL","11:46","12:09","259","241","23","0","0","0","0","0"
"NK","01/02/2022","0128","N950NK","BWI","21:35","00:00","297","0","0","0","0","0","0","0"
"NK","01/02/2022","0130","N642NK","DFW","00:50","00:00","182","0","0","0","0","0","0","0"
"NK","01/02/2022","0184","N946NK","CLE","23:15","01:54","272","266","159","93","0","1","0","59"
"NK","01/02/2022","0266","N922NK","PHL","22:09","22:38","306","290","29","0","0","0","0","0"
