Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,01/01/2022,128.0,N641NK,BWI,21:35,21:28,297.0,271.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,130.0,N924NK,DFW,00:50,01:22,182.0,166.0,32.0,0.0,0.0,16.0,0.0,0.0,LAX
NK,01/01/2022,184.0,N949NK,CLE,23:15,00:15,272.0,258.0,60.0,46.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,266.0,N931NK,PHL,22:09,00:00,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,310.0,N921NK,FLL,21:27,21:45,294.0,283.0,18.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,326.0,N903NK,IAH,19:55,00:00,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,460.0,N530NK,IAH,00:59,01:09,196.0,179.0,10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,504.0,N929NK,MSY,14:59,00:00,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,508.0,N612NK,SDF,09:24,00:00,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,562.0,N915NK,LAS,20:25,20:17,75.0,56.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,591.0,N625NK,IAH,06:07,05:58,193.0,185.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,598.0,N630NK,AUS,09:18,09:12,181.0,163.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,631.0,N630NK,ATL,17:35,17:39,250.0,231.0,4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,647.0,N532NK,MKE,06:30,06:27,243.0,220.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,656.0,N903NK,PIT,22:59,00:25,272.0,260.0,86.0,74.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,709.0,N509NK,DTW,23:12,00:31,264.0,254.0,79.0,17.0,0.0,52.0,0.0,0.0,LAX
NK,01/01/2022,816.0,N915NK,MCI,09:41,09:32,199.0,199.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,868.0,N902NK,DFW,06:25,06:16,181.0,164.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,888.0,N626NK,CMH,16:40,18:54,274.0,245.0,134.0,42.0,0.0,1.0,0.0,62.0,LAX
NK,01/01/2022,953.0,N607NK,DTW,17:30,17:43,257.0,238.0,13.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,956.0,N931NK,MSP,12:35,12:23,213.0,249.0,-12.0,0.0,0.0,24.0,0.0,0.0,LAX
NK,01/01/2022,1073.0,N522NK,BNA,05:45,05:38,241.0,219.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,1158.0,N530NK,STL,18:15,18:42,224.0,207.0,27.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,1200.0,N654NK,ATL,23:35,23:47,257.0,243.0,12.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,1358.0,N681NK,ORD,00:15,00:00,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,1405.0,N612NK,OAK,20:10,20:55,74.0,70.0,45.0,41.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,1476.0,N654NK,DEN,15:35,00:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,1720.0,N608NK,LAS,08:50,09:18,79.0,62.0,28.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,1964.0,N524NK,DFW,13:51,14:51,182.0,189.0,60.0,0.0,0.0,7.0,0.0,60.0,LAX
NK,01/01/2022,2152.0,N932NK,LGA,12:55,13:13,330.0,293.0,18.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2022,3500.0,N655NK,ORD,14:20,14:22,255.0,229.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,76.0,N934NK,EWR,07:52,00:00,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,128.0,N902NK,BWI,16:35,16:30,291.0,267.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,184.0,N924NK,CLE,09:15,09:08,264.0,248.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,266.0,N905NK,PHL,12:35,13:52,300.0,290.0,77.0,67.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,310.0,N958NK,FLL,21:20,21:28,286.0,279.0,8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,326.0,N637NK,IAH,05:40,05:36,190.0,197.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,329.0,N641NK,DEN,07:08,06:59,144.0,127.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,471.0,N601NK,DFW,12:55,13:09,182.0,178.0,14.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,504.0,N528NK,MSY,15:50,00:00,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,508.0,N641NK,SDF,08:10,00:00,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,562.0,N696NK,LAS,11:17,00:00,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,591.0,N951NK,IAH,17:20,17:22,192.0,191.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,631.0,N697NK,ATL,11:55,12:01,255.0,234.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,643.0,N954NK,ORD,09:05,09:35,243.0,259.0,30.0,30.0,0.0,16.0,0.0,0.0,LAX
NK,01/01/2023,648.0,N954NK,LAS,20:25,20:22,74.0,61.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,656.0,N956NK,PIT,21:30,21:42,265.0,250.0,12.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,709.0,N934NK,DTW,21:55,21:49,255.0,249.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,816.0,N652NK,MCI,10:00,10:38,192.0,173.0,38.0,19.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,868.0,N696NK,DFW,10:45,10:48,183.0,170.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,875.0,N625NK,LAS,16:20,16:19,73.0,76.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,888.0,N956NK,CMH,10:05,10:09,251.0,243.0,4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,953.0,N629NK,DTW,10:39,10:33,255.0,255.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,1023.0,N618NK,ORD,23:40,23:35,245.0,272.0,-5.0,0.0,0.0,22.0,0.0,0.0,LAX
NK,01/01/2023,1073.0,N652NK,BNA,18:59,18:52,233.0,229.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,1200.0,N965NK,DFW,20:00,19:55,179.0,164.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,1454.0,N938NK,OAK,19:20,19:12,82.0,88.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,1720.0,N633NK,LAS,06:05,06:09,73.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,1828.0,N943NK,ATL,22:59,00:30,251.0,244.0,91.0,6.0,0.0,1.0,0.0,77.0,LAX
NK,01/01/2023,2000.0,N641NK,ORD,14:15,14:09,244.0,230.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2023,2454.0,N951NK,AUS,09:05,08:58,176.0,165.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
