Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/01/2022","0260","N951NK","LAS","12:38","12:28","87","64","-10","0","0","0","0","0"
"NK","01/01/2022","0788","N945NK","LAS","19:45","00:00","85","0","0","0","0","0","0","0"
"NK","01/01/2023","0260","N961NK","LAS","07:35","09:43","77","82","128","100","0","33","0","0"
"NK","01/01/2023","0742","N655NK","OAK","14:17","16:43","109","101","146","20","0","1","0","117"
"NK","01/01/2023","0744","N655NK","LAS","19:22","21:43","77","71","141","0","0","0","0","135"
"NK","01/01/2023","0788","N664NK","LAS","15:28","00:00","82","0","0","0","0","0","0","0"
"NK","01/01/2023","0873","N919NK","LAS","11:15","11:24","84","72","9","0","0","0","0","0"
"NK","01/01/2024","0450","N950NK","SJC","12:36","12:27","94","78","-9","0","0","0","0","0"
"NK","01/01/2024","0742","N986NK","OAK","15:20","15:33","98","96","13","0","0","0","0","0"
"NK","01/01/2024","0744","N986NK","LAS","20:10","20:05","88","85","-5","0","0","0","0","0"
"NK","01/01/2024","0788","N950NK","LAS","17:25","17:27","87","76","2","0","0","0","0","0"
"NK","01/02/2022","0260","N929NK","LAS","12:38","13:00","87","84","22","0","0","0","0","19"
"NK","01/02/2022","0788","N948NK","LAS","19:45","00:00","85","0","0","0","0","0","0","0"
"NK","01/02/2023","0260","N952NK","LAS","07:35","00:00","77","0","0","0","0","0","0","0"
"NK","01/02/2023","0742","N616NK","OAK","14:17","14:15","109","98","-2","0","0","0","0","0"
"NK","01/02/2023","0744","N616NK","LAS","19:22","19:28","77","64","6","0","0","0","0","0"
"NK","01/02/2023","0788","N664NK","LAS","15:28","15:36","82","83","8","0","0","0","0","0"
"NK","01/02/2023","0873","N938NK","LAS","11:15","11:18","84","79","3","0","0","0","0","0"
"NK","01/02/2024","0192","N981NK","LAS","19:35","19:35","88","75","0","0","0","0","0","0"
"NK","01/02/2024","0260","N930NK","LAS","06:15","06:11","83","80","-4","0","0","0","0","0"
"NK","01/02/2024","0744","N528NK","LAS","22:31","22:35","88","73","4","0","0","0","0","0"
"NK","01/02/2024","0788","N926NK","LAS","14:50","14:43","85","78","-7","0","0","0","0","0"
"NK","01/03/2022","0260","N949NK","LAS","12:38","12:59","87","74","21","0","0","0","0","0"
"NK","01/03/2022","0788","N907NK","LAS","19:45","21:04","85","66","79","0","0","0","0","60"
"NK","01/03/2023","0260","N917NK","LAS","08:00","07:58","77","88","-2","0","0","0","0","0"
"NK","01/03/2023","0744","N632NK","LAS","13:26","14:14","80","127","48","0","0","95","0","0"
"NK","01/03/2023","0788","N662NK","LAS","15:28","16:54","82","77","86","0","0","81","0","0"
"NK","01/03/2023","0873","N945NK","LAS","11:15","11:40","84","94","25","0","0","35","0","0"
"NK","01/03/2024","0192","N944NK","LAS","19:35","19:52","88","78","17","0","0","0","0","0"
"NK","01/03/2024","0260","N947NK","LAS","06:15","06:10","83","86","-5","0","0","0","0","0"
"NK","01/03/2024","0744","N527NK","LAS","22:31","22:24","88","86","-7","0","0","0","0","0"
"NK","01/03/2024","0788","N917NK","LAS","14:50","15:19","85","79","29","0","23","0","0","0"
"NK","01/04/2022","0260","N904NK","LAS","12:38","13:58","87","94","80","0","0","7","0","80"
"NK","01/04/2022","0788","N926NK","LAS","19:45","19:43","85","69","-2","0","0","0","0","0"
"NK","01/04/2023","0260","N901NK","LAS","08:00","07:56","77","72","-4","0","0","0","0","0"
"NK","01/04/2023","0744","N650NK","LAS","13:26","00:00","80","0","0","0","0","0","0","0"
"NK","01/04/2023","0788","N679NK","LAS","15:28","16:15","82","78","47","0","0","16","0","27"
"NK","01/04/2023","0873","N963NK","LAS","11:15","11:28","84","88","13","0","0","4","0","13"
"NK","01/04/2024","0192","N913NK","LAS","13:58","14:04","84","71","6","0","0","0","0","0"
"NK","01/04/2024","0260","N927NK","LAS","06:15","06:07","83","84","-8","0","0","0","0","0"
"NK","01/04/2024","0450","N976NK","SJC","12:36","12:26","94","81","-10","0","0","0","0","0"
"NK","01/04/2024","0742","N612NK","OAK","15:20","15:11","98","88","-9","0","0","0","0","0"
"NK","01/04/2024","0744","N612NK","LAS","20:10","20:06","88","86","-4","0","0","0","0","0"
"NK","01/04/2024","0788","N976NK","LAS","17:25","17:19","87","74","-6","0","0","0","0","0"
"NK","01/05/2022","0260","N949NK","LAS","08:00","07:55","77","65","-5","0","0","0","0","0"
"NK","01/05/2022","0788","N947NK","LAS","20:15","20:10","78","66","-5","0","0","0","0","0"
"NK","01/05/2023","0260","N956NK","LAS","07:20","07:13","71","80","-7","0","0","0","0","0"
"NK","01/05/2023","0742","N640NK","OAK","14:00","13:53","107","96","-7","0","0","0","0","0"
"NK","01/05/2023","0744","N640NK","LAS","19:05","19:13","71","75","8","0","0","0","0","0"
"NK","01/05/2023","0788","N670NK","LAS","15:10","16:46","75","65","96","7","0","1","0","78"
"NK","01/05/2023","0873","N697NK","LAS","11:10","11:55","77","70","45","0","0","38","0","0"
"NK","01/05/2023","2236","N627NK","LAS","21:59","22:15","74","73","16","0","0","0","0","15"
"NK","01/05/2024","0192","N977NK","LAS","13:58","13:54","84","69","-4","0","0","0","0","0"
"NK","01/05/2024","0260","N922NK","LAS","06:15","06:13","83","69","-2","0","0","0","0","0"
"NK","01/05/2024","0450","N934NK","SJC","12:36","12:28","94","86","-8","0","0","0","0","0"
"NK","01/05/2024","0742","N625NK","OAK","15:20","15:11","98","94","-9","0","0","0","0","0"
"NK","01/05/2024","0744","N625NK","LAS","20:10","20:05","88","89","-5","0","0","0","0","0"
"NK","01/05/2024","0788","N934NK","LAS","17:25","17:15","87","78","-10","0","0","0","0","0"
"NK","01/06/2022","0260","N944NK","LAS","12:54","13:06","75","67","12","0","0","0","0","0"
"NK","01/06/2022","0788","N920NK","LAS","20:15","20:09","78","65","-6","0","0","0","0","0"
"NK","01/06/2023","0260","N941NK","LAS","07:20","07:26","71","70","6","0","0","0","0","0"
"NK","01/06/2023","0742","N636NK","OAK","14:00","13:53","107","93","-7","0","0","0","0","0"
"NK","01/06/2023","0744","N636NK","LAS","19:05","18:57","71","67","-8","0","0","0","0","0"
"NK","01/06/2023","0788","N665NK","LAS","15:10","15:38","75","71","28","1","0","1","0","22"
