Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,01/01/2022,260.0,N951NK,LAS,12:38,12:28,87.0,64.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/01/2022,788.0,N945NK,LAS,19:45,00:00,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/01/2023,260.0,N961NK,LAS,07:35,09:43,77.0,82.0,128.0,100.0,0.0,33.0,0.0,0.0,SAN
NK,01/01/2023,742.0,N655NK,OAK,14:17,16:43,109.0,101.0,146.0,20.0,0.0,1.0,0.0,117.0,SAN
NK,01/01/2023,744.0,N655NK,LAS,19:22,21:43,77.0,71.0,141.0,0.0,0.0,0.0,0.0,135.0,SAN
NK,01/01/2023,788.0,N664NK,LAS,15:28,00:00,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/01/2023,873.0,N919NK,LAS,11:15,11:24,84.0,72.0,9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/01/2024,450.0,N950NK,SJC,12:36,12:27,94.0,78.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/01/2024,742.0,N986NK,OAK,15:20,15:33,98.0,96.0,13.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/01/2024,744.0,N986NK,LAS,20:10,20:05,88.0,85.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/01/2024,788.0,N950NK,LAS,17:25,17:27,87.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/02/2022,260.0,N929NK,LAS,12:38,13:00,87.0,84.0,22.0,0.0,0.0,0.0,0.0,19.0,SAN
NK,01/02/2022,788.0,N948NK,LAS,19:45,00:00,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/02/2023,260.0,N952NK,LAS,07:35,00:00,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/02/2023,742.0,N616NK,OAK,14:17,14:15,109.0,98.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/02/2023,744.0,N616NK,LAS,19:22,19:28,77.0,64.0,6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/02/2023,788.0,N664NK,LAS,15:28,15:36,82.0,83.0,8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/02/2023,873.0,N938NK,LAS,11:15,11:18,84.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/02/2024,192.0,N981NK,LAS,19:35,19:35,88.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
